,time,hr,date,hour_min_sec,Tstamp,Dtime,hour_quarter
1491,1569895500,61,2019-10-01,04:05:00,2019-10-01 04:05:00,2019-10-01 04:05:00,2019-10-01 04:00:00
1492,1569895560,56,2019-10-01,04:06:00,2019-10-01 04:06:00,2019-10-01 04:06:00,2019-10-01 04:00:00
1493,1569895620,52,2019-10-01,04:07:00,2019-10-01 04:07:00,2019-10-01 04:07:00,2019-10-01 04:00:00
1494,1569895680,54,2019-10-01,04:08:00,2019-10-01 04:08:00,2019-10-01 04:08:00,2019-10-01 04:00:00
1495,1569895740,57,2019-10-01,04:09:00,2019-10-01 04:09:00,2019-10-01 04:09:00,2019-10-01 04:00:00
1496,1569895800,53,2019-10-01,04:10:00,2019-10-01 04:10:00,2019-10-01 04:10:00,2019-10-01 04:00:00
1497,1569895860,73,2019-10-01,04:11:00,2019-10-01 04:11:00,2019-10-01 04:11:00,2019-10-01 04:00:00
1498,1569895920,68,2019-10-01,04:12:00,2019-10-01 04:12:00,2019-10-01 04:12:00,2019-10-01 04:00:00
1499,1569895980,69,2019-10-01,04:13:00,2019-10-01 04:13:00,2019-10-01 04:13:00,2019-10-01 04:00:00
1500,1569896040,70,2019-10-01,04:14:00,2019-10-01 04:14:00,2019-10-01 04:14:00,2019-10-01 04:00:00
1501,1569896100,68,2019-10-01,04:15:00,2019-10-01 04:15:00,2019-10-01 04:15:00,2019-10-01 04:00:00
1502,1569896160,71,2019-10-01,04:16:00,2019-10-01 04:16:00,2019-10-01 04:16:00,2019-10-01 04:30:00
1503,1569896220,69,2019-10-01,04:17:00,2019-10-01 04:17:00,2019-10-01 04:17:00,2019-10-01 04:30:00
1504,1569896280,56,2019-10-01,04:18:00,2019-10-01 04:18:00,2019-10-01 04:18:00,2019-10-01 04:30:00
1505,1569896340,55,2019-10-01,04:19:00,2019-10-01 04:19:00,2019-10-01 04:19:00,2019-10-01 04:30:00
1506,1569896400,50,2019-10-01,04:20:00,2019-10-01 04:20:00,2019-10-01 04:20:00,2019-10-01 04:30:00
1507,1569896460,54,2019-10-01,04:21:00,2019-10-01 04:21:00,2019-10-01 04:21:00,2019-10-01 04:30:00
1508,1569896520,56,2019-10-01,04:22:00,2019-10-01 04:22:00,2019-10-01 04:22:00,2019-10-01 04:30:00
1509,1569896580,49,2019-10-01,04:23:00,2019-10-01 04:23:00,2019-10-01 04:23:00,2019-10-01 04:30:00
1510,1569896640,55,2019-10-01,04:24:00,2019-10-01 04:24:00,2019-10-01 04:24:00,2019-10-01 04:30:00
1511,1569896700,54,2019-10-01,04:25:00,2019-10-01 04:25:00,2019-10-01 04:25:00,2019-10-01 04:30:00
1512,1569896760,51,2019-10-01,04:26:00,2019-10-01 04:26:00,2019-10-01 04:26:00,2019-10-01 04:30:00
1513,1569896820,60,2019-10-01,04:27:00,2019-10-01 04:27:00,2019-10-01 04:27:00,2019-10-01 04:30:00
1514,1569896880,53,2019-10-01,04:28:00,2019-10-01 04:28:00,2019-10-01 04:28:00,2019-10-01 04:30:00
1515,1569896940,52,2019-10-01,04:29:00,2019-10-01 04:29:00,2019-10-01 04:29:00,2019-10-01 04:30:00
1516,1569897000,52,2019-10-01,04:30:00,2019-10-01 04:30:00,2019-10-01 04:30:00,2019-10-01 04:30:00
1517,1569897060,56,2019-10-01,04:31:00,2019-10-01 04:31:00,2019-10-01 04:31:00,2019-10-01 04:30:00
1518,1569897120,51,2019-10-01,04:32:00,2019-10-01 04:32:00,2019-10-01 04:32:00,2019-10-01 04:30:00
1519,1569897180,55,2019-10-01,04:33:00,2019-10-01 04:33:00,2019-10-01 04:33:00,2019-10-01 04:30:00
1520,1569897240,52,2019-10-01,04:34:00,2019-10-01 04:34:00,2019-10-01 04:34:00,2019-10-01 04:30:00
1521,1569897300,52,2019-10-01,04:35:00,2019-10-01 04:35:00,2019-10-01 04:35:00,2019-10-01 04:30:00
1522,1569897360,53,2019-10-01,04:36:00,2019-10-01 04:36:00,2019-10-01 04:36:00,2019-10-01 04:30:00
1523,1569897420,54,2019-10-01,04:37:00,2019-10-01 04:37:00,2019-10-01 04:37:00,2019-10-01 04:30:00
1524,1569897480,50,2019-10-01,04:38:00,2019-10-01 04:38:00,2019-10-01 04:38:00,2019-10-01 04:30:00
1525,1569897540,63,2019-10-01,04:39:00,2019-10-01 04:39:00,2019-10-01 04:39:00,2019-10-01 04:30:00
1526,1569897600,49,2019-10-01,04:40:00,2019-10-01 04:40:00,2019-10-01 04:40:00,2019-10-01 04:30:00
1527,1569897660,49,2019-10-01,04:41:00,2019-10-01 04:41:00,2019-10-01 04:41:00,2019-10-01 04:30:00
1528,1569897720,50,2019-10-01,04:42:00,2019-10-01 04:42:00,2019-10-01 04:42:00,2019-10-01 04:30:00
1529,1569897780,50,2019-10-01,04:43:00,2019-10-01 04:43:00,2019-10-01 04:43:00,2019-10-01 04:30:00
1530,1569897840,50,2019-10-01,04:44:00,2019-10-01 04:44:00,2019-10-01 04:44:00,2019-10-01 04:30:00
1531,1569897900,63,2019-10-01,04:45:00,2019-10-01 04:45:00,2019-10-01 04:45:00,2019-10-01 04:59:00
1532,1569897960,65,2019-10-01,04:46:00,2019-10-01 04:46:00,2019-10-01 04:46:00,2019-10-01 04:59:00
1533,1569898020,57,2019-10-01,04:47:00,2019-10-01 04:47:00,2019-10-01 04:47:00,2019-10-01 04:59:00
1534,1569898080,51,2019-10-01,04:48:00,2019-10-01 04:48:00,2019-10-01 04:48:00,2019-10-01 04:59:00
1535,1569898140,49,2019-10-01,04:49:00,2019-10-01 04:49:00,2019-10-01 04:49:00,2019-10-01 04:59:00
1536,1569898200,50,2019-10-01,04:50:00,2019-10-01 04:50:00,2019-10-01 04:50:00,2019-10-01 04:59:00
1537,1569898260,50,2019-10-01,04:51:00,2019-10-01 04:51:00,2019-10-01 04:51:00,2019-10-01 04:59:00
1538,1569898320,50,2019-10-01,04:52:00,2019-10-01 04:52:00,2019-10-01 04:52:00,2019-10-01 04:59:00
1539,1569898380,52,2019-10-01,04:53:00,2019-10-01 04:53:00,2019-10-01 04:53:00,2019-10-01 04:59:00
1540,1569898440,50,2019-10-01,04:54:00,2019-10-01 04:54:00,2019-10-01 04:54:00,2019-10-01 04:59:00
1541,1569898500,50,2019-10-01,04:55:00,2019-10-01 04:55:00,2019-10-01 04:55:00,2019-10-01 04:59:00
1542,1569898560,50,2019-10-01,04:56:00,2019-10-01 04:56:00,2019-10-01 04:56:00,2019-10-01 04:59:00
1543,1569898620,50,2019-10-01,04:57:00,2019-10-01 04:57:00,2019-10-01 04:57:00,2019-10-01 04:59:00
1544,1569898680,52,2019-10-01,04:58:00,2019-10-01 04:58:00,2019-10-01 04:58:00,2019-10-01 04:59:00
1545,1569898740,61,2019-10-01,04:59:00,2019-10-01 04:59:00,2019-10-01 04:59:00,2019-10-01 04:59:00
1546,1569898800,51,2019-10-01,05:00:00,2019-10-01 05:00:00,2019-10-01 05:00:00,2019-10-01 05:00:00
1547,1569898860,49,2019-10-01,05:01:00,2019-10-01 05:01:00,2019-10-01 05:01:00,2019-10-01 05:00:00
1548,1569898920,61,2019-10-01,05:02:00,2019-10-01 05:02:00,2019-10-01 05:02:00,2019-10-01 05:00:00
1549,1569898980,75,2019-10-01,05:03:00,2019-10-01 05:03:00,2019-10-01 05:03:00,2019-10-01 05:00:00
1550,1569899040,53,2019-10-01,05:04:00,2019-10-01 05:04:00,2019-10-01 05:04:00,2019-10-01 05:00:00
1551,1569899100,56,2019-10-01,05:05:00,2019-10-01 05:05:00,2019-10-01 05:05:00,2019-10-01 05:00:00
1552,1569899160,67,2019-10-01,05:06:00,2019-10-01 05:06:00,2019-10-01 05:06:00,2019-10-01 05:00:00
1553,1569899220,90,2019-10-01,05:07:00,2019-10-01 05:07:00,2019-10-01 05:07:00,2019-10-01 05:00:00
1554,1569899280,114,2019-10-01,05:08:00,2019-10-01 05:08:00,2019-10-01 05:08:00,2019-10-01 05:00:00
1555,1569899340,117,2019-10-01,05:09:00,2019-10-01 05:09:00,2019-10-01 05:09:00,2019-10-01 05:00:00
1556,1569899400,98,2019-10-01,05:10:00,2019-10-01 05:10:00,2019-10-01 05:10:00,2019-10-01 05:00:00
1557,1569899460,85,2019-10-01,05:11:00,2019-10-01 05:11:00,2019-10-01 05:11:00,2019-10-01 05:00:00
1558,1569899520,80,2019-10-01,05:12:00,2019-10-01 05:12:00,2019-10-01 05:12:00,2019-10-01 05:00:00
1559,1569899580,83,2019-10-01,05:13:00,2019-10-01 05:13:00,2019-10-01 05:13:00,2019-10-01 05:00:00
1560,1569899640,96,2019-10-01,05:14:00,2019-10-01 05:14:00,2019-10-01 05:14:00,2019-10-01 05:00:00
1561,1569899700,89,2019-10-01,05:15:00,2019-10-01 05:15:00,2019-10-01 05:15:00,2019-10-01 05:00:00
1562,1569899760,97,2019-10-01,05:16:00,2019-10-01 05:16:00,2019-10-01 05:16:00,2019-10-01 05:30:00
1563,1569899820,83,2019-10-01,05:17:00,2019-10-01 05:17:00,2019-10-01 05:17:00,2019-10-01 05:30:00
1564,1569899880,83,2019-10-01,05:18:00,2019-10-01 05:18:00,2019-10-01 05:18:00,2019-10-01 05:30:00
1565,1569899940,79,2019-10-01,05:19:00,2019-10-01 05:19:00,2019-10-01 05:19:00,2019-10-01 05:30:00
1566,1569900000,86,2019-10-01,05:20:00,2019-10-01 05:20:00,2019-10-01 05:20:00,2019-10-01 05:30:00
1567,1569900060,93,2019-10-01,05:21:00,2019-10-01 05:21:00,2019-10-01 05:21:00,2019-10-01 05:30:00
1568,1569900120,93,2019-10-01,05:22:00,2019-10-01 05:22:00,2019-10-01 05:22:00,2019-10-01 05:30:00
1569,1569900180,92,2019-10-01,05:23:00,2019-10-01 05:23:00,2019-10-01 05:23:00,2019-10-01 05:30:00
1570,1569900240,89,2019-10-01,05:24:00,2019-10-01 05:24:00,2019-10-01 05:24:00,2019-10-01 05:30:00
1571,1569900300,86,2019-10-01,05:25:00,2019-10-01 05:25:00,2019-10-01 05:25:00,2019-10-01 05:30:00
1572,1569900360,89,2019-10-01,05:26:00,2019-10-01 05:26:00,2019-10-01 05:26:00,2019-10-01 05:30:00
1573,1569900420,92,2019-10-01,05:27:00,2019-10-01 05:27:00,2019-10-01 05:27:00,2019-10-01 05:30:00
1574,1569900480,83,2019-10-01,05:28:00,2019-10-01 05:28:00,2019-10-01 05:28:00,2019-10-01 05:30:00
1575,1569900540,68,2019-10-01,05:29:00,2019-10-01 05:29:00,2019-10-01 05:29:00,2019-10-01 05:30:00
1576,1569900600,81,2019-10-01,05:30:00,2019-10-01 05:30:00,2019-10-01 05:30:00,2019-10-01 05:30:00
1577,1569900660,74,2019-10-01,05:31:00,2019-10-01 05:31:00,2019-10-01 05:31:00,2019-10-01 05:30:00
1578,1569900720,66,2019-10-01,05:32:00,2019-10-01 05:32:00,2019-10-01 05:32:00,2019-10-01 05:30:00
1579,1569900780,77,2019-10-01,05:33:00,2019-10-01 05:33:00,2019-10-01 05:33:00,2019-10-01 05:30:00
1580,1569900840,83,2019-10-01,05:34:00,2019-10-01 05:34:00,2019-10-01 05:34:00,2019-10-01 05:30:00
1581,1569900900,79,2019-10-01,05:35:00,2019-10-01 05:35:00,2019-10-01 05:35:00,2019-10-01 05:30:00
1582,1569900960,81,2019-10-01,05:36:00,2019-10-01 05:36:00,2019-10-01 05:36:00,2019-10-01 05:30:00
1583,1569901020,68,2019-10-01,05:37:00,2019-10-01 05:37:00,2019-10-01 05:37:00,2019-10-01 05:30:00
1584,1569901080,92,2019-10-01,05:38:00,2019-10-01 05:38:00,2019-10-01 05:38:00,2019-10-01 05:30:00
1585,1569901140,84,2019-10-01,05:39:00,2019-10-01 05:39:00,2019-10-01 05:39:00,2019-10-01 05:30:00
1586,1569901200,91,2019-10-01,05:40:00,2019-10-01 05:40:00,2019-10-01 05:40:00,2019-10-01 05:30:00
1587,1569901260,84,2019-10-01,05:41:00,2019-10-01 05:41:00,2019-10-01 05:41:00,2019-10-01 05:30:00
1588,1569901320,85,2019-10-01,05:42:00,2019-10-01 05:42:00,2019-10-01 05:42:00,2019-10-01 05:30:00
1589,1569901380,81,2019-10-01,05:43:00,2019-10-01 05:43:00,2019-10-01 05:43:00,2019-10-01 05:30:00
1590,1569901440,81,2019-10-01,05:44:00,2019-10-01 05:44:00,2019-10-01 05:44:00,2019-10-01 05:30:00
1591,1569901500,96,2019-10-01,05:45:00,2019-10-01 05:45:00,2019-10-01 05:45:00,2019-10-01 05:59:00
1592,1569901560,66,2019-10-01,05:46:00,2019-10-01 05:46:00,2019-10-01 05:46:00,2019-10-01 05:59:00
1593,1569901620,77,2019-10-01,05:47:00,2019-10-01 05:47:00,2019-10-01 05:47:00,2019-10-01 05:59:00
1594,1569901680,95,2019-10-01,05:48:00,2019-10-01 05:48:00,2019-10-01 05:48:00,2019-10-01 05:59:00
1595,1569901740,77,2019-10-01,05:49:00,2019-10-01 05:49:00,2019-10-01 05:49:00,2019-10-01 05:59:00
1596,1569901800,68,2019-10-01,05:50:00,2019-10-01 05:50:00,2019-10-01 05:50:00,2019-10-01 05:59:00
1597,1569901860,77,2019-10-01,05:51:00,2019-10-01 05:51:00,2019-10-01 05:51:00,2019-10-01 05:59:00
1598,1569901920,82,2019-10-01,05:52:00,2019-10-01 05:52:00,2019-10-01 05:52:00,2019-10-01 05:59:00
1599,1569901980,113,2019-10-01,05:53:00,2019-10-01 05:53:00,2019-10-01 05:53:00,2019-10-01 05:59:00
1600,1569902040,87,2019-10-01,05:54:00,2019-10-01 05:54:00,2019-10-01 05:54:00,2019-10-01 05:59:00
1601,1569902100,63,2019-10-01,05:55:00,2019-10-01 05:55:00,2019-10-01 05:55:00,2019-10-01 05:59:00
1602,1569902160,63,2019-10-01,05:56:00,2019-10-01 05:56:00,2019-10-01 05:56:00,2019-10-01 05:59:00
1603,1569902220,63,2019-10-01,05:57:00,2019-10-01 05:57:00,2019-10-01 05:57:00,2019-10-01 05:59:00
1604,1569902280,91,2019-10-01,05:58:00,2019-10-01 05:58:00,2019-10-01 05:58:00,2019-10-01 05:59:00
1605,1569902340,70,2019-10-01,05:59:00,2019-10-01 05:59:00,2019-10-01 05:59:00,2019-10-01 05:59:00
1606,1569902400,65,2019-10-01,06:00:00,2019-10-01 06:00:00,2019-10-01 06:00:00,2019-10-01 06:00:00
1607,1569902460,52,2019-10-01,06:01:00,2019-10-01 06:01:00,2019-10-01 06:01:00,2019-10-01 06:00:00
1608,1569902520,60,2019-10-01,06:02:00,2019-10-01 06:02:00,2019-10-01 06:02:00,2019-10-01 06:00:00
1609,1569902640,66,2019-10-01,06:04:00,2019-10-01 06:04:00,2019-10-01 06:04:00,2019-10-01 06:00:00
1610,1569902700,65,2019-10-01,06:05:00,2019-10-01 06:05:00,2019-10-01 06:05:00,2019-10-01 06:00:00
1611,1569902760,69,2019-10-01,06:06:00,2019-10-01 06:06:00,2019-10-01 06:06:00,2019-10-01 06:00:00
1612,1569902820,93,2019-10-01,06:07:00,2019-10-01 06:07:00,2019-10-01 06:07:00,2019-10-01 06:00:00
1613,1569902880,94,2019-10-01,06:08:00,2019-10-01 06:08:00,2019-10-01 06:08:00,2019-10-01 06:00:00
1614,1569902940,76,2019-10-01,06:09:00,2019-10-01 06:09:00,2019-10-01 06:09:00,2019-10-01 06:00:00
1615,1569903000,61,2019-10-01,06:10:00,2019-10-01 06:10:00,2019-10-01 06:10:00,2019-10-01 06:00:00
1616,1569903060,91,2019-10-01,06:11:00,2019-10-01 06:11:00,2019-10-01 06:11:00,2019-10-01 06:00:00
1617,1569903120,87,2019-10-01,06:12:00,2019-10-01 06:12:00,2019-10-01 06:12:00,2019-10-01 06:00:00
1618,1569903180,103,2019-10-01,06:13:00,2019-10-01 06:13:00,2019-10-01 06:13:00,2019-10-01 06:00:00
1619,1569903240,74,2019-10-01,06:14:00,2019-10-01 06:14:00,2019-10-01 06:14:00,2019-10-01 06:00:00
1620,1569903300,94,2019-10-01,06:15:00,2019-10-01 06:15:00,2019-10-01 06:15:00,2019-10-01 06:00:00
1621,1569903360,112,2019-10-01,06:16:00,2019-10-01 06:16:00,2019-10-01 06:16:00,2019-10-01 06:30:00
1622,1569903420,105,2019-10-01,06:17:00,2019-10-01 06:17:00,2019-10-01 06:17:00,2019-10-01 06:30:00
1623,1569903480,131,2019-10-01,06:18:00,2019-10-01 06:18:00,2019-10-01 06:18:00,2019-10-01 06:30:00
1624,1569903540,103,2019-10-01,06:19:00,2019-10-01 06:19:00,2019-10-01 06:19:00,2019-10-01 06:30:00
1625,1569903600,86,2019-10-01,06:20:00,2019-10-01 06:20:00,2019-10-01 06:20:00,2019-10-01 06:30:00
1626,1569903660,82,2019-10-01,06:21:00,2019-10-01 06:21:00,2019-10-01 06:21:00,2019-10-01 06:30:00
1627,1569903720,62,2019-10-01,06:22:00,2019-10-01 06:22:00,2019-10-01 06:22:00,2019-10-01 06:30:00
1628,1569903780,96,2019-10-01,06:23:00,2019-10-01 06:23:00,2019-10-01 06:23:00,2019-10-01 06:30:00
1629,1569903840,72,2019-10-01,06:24:00,2019-10-01 06:24:00,2019-10-01 06:24:00,2019-10-01 06:30:00
1630,1569903900,76,2019-10-01,06:25:00,2019-10-01 06:25:00,2019-10-01 06:25:00,2019-10-01 06:30:00
1631,1569903960,79,2019-10-01,06:26:00,2019-10-01 06:26:00,2019-10-01 06:26:00,2019-10-01 06:30:00
1632,1569904020,90,2019-10-01,06:27:00,2019-10-01 06:27:00,2019-10-01 06:27:00,2019-10-01 06:30:00
1633,1569904080,64,2019-10-01,06:28:00,2019-10-01 06:28:00,2019-10-01 06:28:00,2019-10-01 06:30:00
1634,1569904140,63,2019-10-01,06:29:00,2019-10-01 06:29:00,2019-10-01 06:29:00,2019-10-01 06:30:00
1635,1569904200,64,2019-10-01,06:30:00,2019-10-01 06:30:00,2019-10-01 06:30:00,2019-10-01 06:30:00
1636,1569904260,76,2019-10-01,06:31:00,2019-10-01 06:31:00,2019-10-01 06:31:00,2019-10-01 06:30:00
1637,1569904320,98,2019-10-01,06:32:00,2019-10-01 06:32:00,2019-10-01 06:32:00,2019-10-01 06:30:00
1638,1569904380,105,2019-10-01,06:33:00,2019-10-01 06:33:00,2019-10-01 06:33:00,2019-10-01 06:30:00
1639,1569904440,85,2019-10-01,06:34:00,2019-10-01 06:34:00,2019-10-01 06:34:00,2019-10-01 06:30:00
1640,1569904500,109,2019-10-01,06:35:00,2019-10-01 06:35:00,2019-10-01 06:35:00,2019-10-01 06:30:00
1641,1569904560,107,2019-10-01,06:36:00,2019-10-01 06:36:00,2019-10-01 06:36:00,2019-10-01 06:30:00
1642,1569904620,63,2019-10-01,06:37:00,2019-10-01 06:37:00,2019-10-01 06:37:00,2019-10-01 06:30:00
1643,1569904680,104,2019-10-01,06:38:00,2019-10-01 06:38:00,2019-10-01 06:38:00,2019-10-01 06:30:00
1644,1569904740,119,2019-10-01,06:39:00,2019-10-01 06:39:00,2019-10-01 06:39:00,2019-10-01 06:30:00
1645,1569904800,124,2019-10-01,06:40:00,2019-10-01 06:40:00,2019-10-01 06:40:00,2019-10-01 06:30:00
1646,1569904860,125,2019-10-01,06:41:00,2019-10-01 06:41:00,2019-10-01 06:41:00,2019-10-01 06:30:00
1647,1569904920,92,2019-10-01,06:42:00,2019-10-01 06:42:00,2019-10-01 06:42:00,2019-10-01 06:30:00
1648,1569904980,133,2019-10-01,06:43:00,2019-10-01 06:43:00,2019-10-01 06:43:00,2019-10-01 06:30:00
1649,1569905040,93,2019-10-01,06:44:00,2019-10-01 06:44:00,2019-10-01 06:44:00,2019-10-01 06:30:00
1650,1569905100,65,2019-10-01,06:45:00,2019-10-01 06:45:00,2019-10-01 06:45:00,2019-10-01 06:59:00
1651,1569905160,80,2019-10-01,06:46:00,2019-10-01 06:46:00,2019-10-01 06:46:00,2019-10-01 06:59:00
1652,1569905220,84,2019-10-01,06:47:00,2019-10-01 06:47:00,2019-10-01 06:47:00,2019-10-01 06:59:00
1653,1569905280,80,2019-10-01,06:48:00,2019-10-01 06:48:00,2019-10-01 06:48:00,2019-10-01 06:59:00
1654,1569905340,73,2019-10-01,06:49:00,2019-10-01 06:49:00,2019-10-01 06:49:00,2019-10-01 06:59:00
1655,1569905400,67,2019-10-01,06:50:00,2019-10-01 06:50:00,2019-10-01 06:50:00,2019-10-01 06:59:00
1656,1569905460,81,2019-10-01,06:51:00,2019-10-01 06:51:00,2019-10-01 06:51:00,2019-10-01 06:59:00
1657,1569905520,79,2019-10-01,06:52:00,2019-10-01 06:52:00,2019-10-01 06:52:00,2019-10-01 06:59:00
1658,1569905580,78,2019-10-01,06:53:00,2019-10-01 06:53:00,2019-10-01 06:53:00,2019-10-01 06:59:00
1659,1569905640,119,2019-10-01,06:54:00,2019-10-01 06:54:00,2019-10-01 06:54:00,2019-10-01 06:59:00
1660,1569905700,72,2019-10-01,06:55:00,2019-10-01 06:55:00,2019-10-01 06:55:00,2019-10-01 06:59:00
1661,1569905760,122,2019-10-01,06:56:00,2019-10-01 06:56:00,2019-10-01 06:56:00,2019-10-01 06:59:00
1662,1569905820,124,2019-10-01,06:57:00,2019-10-01 06:57:00,2019-10-01 06:57:00,2019-10-01 06:59:00
1663,1569905880,92,2019-10-01,06:58:00,2019-10-01 06:58:00,2019-10-01 06:58:00,2019-10-01 06:59:00
1664,1569905940,77,2019-10-01,06:59:00,2019-10-01 06:59:00,2019-10-01 06:59:00,2019-10-01 06:59:00
1665,1569906000,112,2019-10-01,07:00:00,2019-10-01 07:00:00,2019-10-01 07:00:00,2019-10-01 07:00:00
1666,1569906060,111,2019-10-01,07:01:00,2019-10-01 07:01:00,2019-10-01 07:01:00,2019-10-01 07:00:00
1667,1569906120,104,2019-10-01,07:02:00,2019-10-01 07:02:00,2019-10-01 07:02:00,2019-10-01 07:00:00
1668,1569906180,97,2019-10-01,07:03:00,2019-10-01 07:03:00,2019-10-01 07:03:00,2019-10-01 07:00:00
1669,1569906240,66,2019-10-01,07:04:00,2019-10-01 07:04:00,2019-10-01 07:04:00,2019-10-01 07:00:00
1670,1569906300,104,2019-10-01,07:05:00,2019-10-01 07:05:00,2019-10-01 07:05:00,2019-10-01 07:00:00
1671,1569906360,113,2019-10-01,07:06:00,2019-10-01 07:06:00,2019-10-01 07:06:00,2019-10-01 07:00:00
1672,1569906420,105,2019-10-01,07:07:00,2019-10-01 07:07:00,2019-10-01 07:07:00,2019-10-01 07:00:00
1673,1569906480,102,2019-10-01,07:08:00,2019-10-01 07:08:00,2019-10-01 07:08:00,2019-10-01 07:00:00
1674,1569906540,79,2019-10-01,07:09:00,2019-10-01 07:09:00,2019-10-01 07:09:00,2019-10-01 07:00:00
1675,1569906600,101,2019-10-01,07:10:00,2019-10-01 07:10:00,2019-10-01 07:10:00,2019-10-01 07:00:00
1676,1569906660,75,2019-10-01,07:11:00,2019-10-01 07:11:00,2019-10-01 07:11:00,2019-10-01 07:00:00
1677,1569906720,76,2019-10-01,07:12:00,2019-10-01 07:12:00,2019-10-01 07:12:00,2019-10-01 07:00:00
1678,1569906780,88,2019-10-01,07:13:00,2019-10-01 07:13:00,2019-10-01 07:13:00,2019-10-01 07:00:00
1679,1569906840,114,2019-10-01,07:14:00,2019-10-01 07:14:00,2019-10-01 07:14:00,2019-10-01 07:00:00
1680,1569906900,117,2019-10-01,07:15:00,2019-10-01 07:15:00,2019-10-01 07:15:00,2019-10-01 07:00:00
1681,1569906960,119,2019-10-01,07:16:00,2019-10-01 07:16:00,2019-10-01 07:16:00,2019-10-01 07:30:00
1682,1569907020,119,2019-10-01,07:17:00,2019-10-01 07:17:00,2019-10-01 07:17:00,2019-10-01 07:30:00
1683,1569907080,112,2019-10-01,07:18:00,2019-10-01 07:18:00,2019-10-01 07:18:00,2019-10-01 07:30:00
1684,1569907140,116,2019-10-01,07:19:00,2019-10-01 07:19:00,2019-10-01 07:19:00,2019-10-01 07:30:00
1685,1569907200,115,2019-10-01,07:20:00,2019-10-01 07:20:00,2019-10-01 07:20:00,2019-10-01 07:30:00
1686,1569907260,111,2019-10-01,07:21:00,2019-10-01 07:21:00,2019-10-01 07:21:00,2019-10-01 07:30:00
1687,1569907320,118,2019-10-01,07:22:00,2019-10-01 07:22:00,2019-10-01 07:22:00,2019-10-01 07:30:00
1688,1569907380,112,2019-10-01,07:23:00,2019-10-01 07:23:00,2019-10-01 07:23:00,2019-10-01 07:30:00
1689,1569907440,115,2019-10-01,07:24:00,2019-10-01 07:24:00,2019-10-01 07:24:00,2019-10-01 07:30:00
1690,1569907500,120,2019-10-01,07:25:00,2019-10-01 07:25:00,2019-10-01 07:25:00,2019-10-01 07:30:00
1691,1569907560,122,2019-10-01,07:26:00,2019-10-01 07:26:00,2019-10-01 07:26:00,2019-10-01 07:30:00
1692,1569907620,114,2019-10-01,07:27:00,2019-10-01 07:27:00,2019-10-01 07:27:00,2019-10-01 07:30:00
1693,1569907680,113,2019-10-01,07:28:00,2019-10-01 07:28:00,2019-10-01 07:28:00,2019-10-01 07:30:00
1694,1569907740,115,2019-10-01,07:29:00,2019-10-01 07:29:00,2019-10-01 07:29:00,2019-10-01 07:30:00
1695,1569907800,109,2019-10-01,07:30:00,2019-10-01 07:30:00,2019-10-01 07:30:00,2019-10-01 07:30:00
1696,1569907860,109,2019-10-01,07:31:00,2019-10-01 07:31:00,2019-10-01 07:31:00,2019-10-01 07:30:00
1697,1569907920,110,2019-10-01,07:32:00,2019-10-01 07:32:00,2019-10-01 07:32:00,2019-10-01 07:30:00
1698,1569907980,114,2019-10-01,07:33:00,2019-10-01 07:33:00,2019-10-01 07:33:00,2019-10-01 07:30:00
1699,1569908040,105,2019-10-01,07:34:00,2019-10-01 07:34:00,2019-10-01 07:34:00,2019-10-01 07:30:00
1700,1569908100,101,2019-10-01,07:35:00,2019-10-01 07:35:00,2019-10-01 07:35:00,2019-10-01 07:30:00
1701,1569908160,86,2019-10-01,07:36:00,2019-10-01 07:36:00,2019-10-01 07:36:00,2019-10-01 07:30:00
1702,1569908220,88,2019-10-01,07:37:00,2019-10-01 07:37:00,2019-10-01 07:37:00,2019-10-01 07:30:00
1703,1569908280,92,2019-10-01,07:38:00,2019-10-01 07:38:00,2019-10-01 07:38:00,2019-10-01 07:30:00
1704,1569908340,93,2019-10-01,07:39:00,2019-10-01 07:39:00,2019-10-01 07:39:00,2019-10-01 07:30:00
1705,1569908400,100,2019-10-01,07:40:00,2019-10-01 07:40:00,2019-10-01 07:40:00,2019-10-01 07:30:00
1706,1569908460,102,2019-10-01,07:41:00,2019-10-01 07:41:00,2019-10-01 07:41:00,2019-10-01 07:30:00
1707,1569908520,96,2019-10-01,07:42:00,2019-10-01 07:42:00,2019-10-01 07:42:00,2019-10-01 07:30:00
1708,1569908580,103,2019-10-01,07:43:00,2019-10-01 07:43:00,2019-10-01 07:43:00,2019-10-01 07:30:00
1709,1569908640,88,2019-10-01,07:44:00,2019-10-01 07:44:00,2019-10-01 07:44:00,2019-10-01 07:30:00
1710,1569908700,84,2019-10-01,07:45:00,2019-10-01 07:45:00,2019-10-01 07:45:00,2019-10-01 07:59:00
1711,1569908760,96,2019-10-01,07:46:00,2019-10-01 07:46:00,2019-10-01 07:46:00,2019-10-01 07:59:00
1712,1569908820,94,2019-10-01,07:47:00,2019-10-01 07:47:00,2019-10-01 07:47:00,2019-10-01 07:59:00
1713,1569908880,89,2019-10-01,07:48:00,2019-10-01 07:48:00,2019-10-01 07:48:00,2019-10-01 07:59:00
1714,1569908940,86,2019-10-01,07:49:00,2019-10-01 07:49:00,2019-10-01 07:49:00,2019-10-01 07:59:00
1715,1569909000,85,2019-10-01,07:50:00,2019-10-01 07:50:00,2019-10-01 07:50:00,2019-10-01 07:59:00
