,time,intensity,steps,category,date,hour_min_sec,Tstamp,Dtime,hour_quarter
1570,1569893400,0,0,112,2019-10-01,03:30:00,2019-10-01 03:30:00,2019-10-01 03:30:00,2019-10-01 03:30:00
1571,1569893460,49,0,112,2019-10-01,03:31:00,2019-10-01 03:31:00,2019-10-01 03:31:00,2019-10-01 03:30:00
1572,1569893520,29,0,112,2019-10-01,03:32:00,2019-10-01 03:32:00,2019-10-01 03:32:00,2019-10-01 03:30:00
1573,1569893580,39,0,112,2019-10-01,03:33:00,2019-10-01 03:33:00,2019-10-01 03:33:00,2019-10-01 03:30:00
1574,1569893640,0,0,112,2019-10-01,03:34:00,2019-10-01 03:34:00,2019-10-01 03:34:00,2019-10-01 03:30:00
1575,1569893700,0,0,112,2019-10-01,03:35:00,2019-10-01 03:35:00,2019-10-01 03:35:00,2019-10-01 03:30:00
1576,1569893760,0,0,112,2019-10-01,03:36:00,2019-10-01 03:36:00,2019-10-01 03:36:00,2019-10-01 03:30:00
1577,1569893820,24,0,112,2019-10-01,03:37:00,2019-10-01 03:37:00,2019-10-01 03:37:00,2019-10-01 03:30:00
1578,1569893880,0,0,121,2019-10-01,03:38:00,2019-10-01 03:38:00,2019-10-01 03:38:00,2019-10-01 03:30:00
1579,1569893940,0,0,122,2019-10-01,03:39:00,2019-10-01 03:39:00,2019-10-01 03:39:00,2019-10-01 03:30:00
1580,1569894000,0,0,112,2019-10-01,03:40:00,2019-10-01 03:40:00,2019-10-01 03:40:00,2019-10-01 03:30:00
1581,1569894060,0,0,112,2019-10-01,03:41:00,2019-10-01 03:41:00,2019-10-01 03:41:00,2019-10-01 03:30:00
1582,1569894120,0,0,112,2019-10-01,03:42:00,2019-10-01 03:42:00,2019-10-01 03:42:00,2019-10-01 03:30:00
1583,1569894180,0,0,112,2019-10-01,03:43:00,2019-10-01 03:43:00,2019-10-01 03:43:00,2019-10-01 03:30:00
1584,1569894240,0,0,112,2019-10-01,03:44:00,2019-10-01 03:44:00,2019-10-01 03:44:00,2019-10-01 03:30:00
1585,1569894300,0,0,112,2019-10-01,03:45:00,2019-10-01 03:45:00,2019-10-01 03:45:00,2019-10-01 03:59:00
1586,1569894360,0,0,112,2019-10-01,03:46:00,2019-10-01 03:46:00,2019-10-01 03:46:00,2019-10-01 03:59:00
1587,1569894420,0,0,112,2019-10-01,03:47:00,2019-10-01 03:47:00,2019-10-01 03:47:00,2019-10-01 03:59:00
1588,1569894480,0,0,112,2019-10-01,03:48:00,2019-10-01 03:48:00,2019-10-01 03:48:00,2019-10-01 03:59:00
1589,1569894540,0,0,112,2019-10-01,03:49:00,2019-10-01 03:49:00,2019-10-01 03:49:00,2019-10-01 03:59:00
1590,1569894600,0,0,112,2019-10-01,03:50:00,2019-10-01 03:50:00,2019-10-01 03:50:00,2019-10-01 03:59:00
1591,1569894660,0,0,112,2019-10-01,03:51:00,2019-10-01 03:51:00,2019-10-01 03:51:00,2019-10-01 03:59:00
1592,1569894720,0,0,112,2019-10-01,03:52:00,2019-10-01 03:52:00,2019-10-01 03:52:00,2019-10-01 03:59:00
1593,1569894780,0,0,112,2019-10-01,03:53:00,2019-10-01 03:53:00,2019-10-01 03:53:00,2019-10-01 03:59:00
1594,1569894840,0,0,112,2019-10-01,03:54:00,2019-10-01 03:54:00,2019-10-01 03:54:00,2019-10-01 03:59:00
1595,1569894900,0,0,112,2019-10-01,03:55:00,2019-10-01 03:55:00,2019-10-01 03:55:00,2019-10-01 03:59:00
1596,1569894960,0,0,112,2019-10-01,03:56:00,2019-10-01 03:56:00,2019-10-01 03:56:00,2019-10-01 03:59:00
1597,1569895020,0,0,112,2019-10-01,03:57:00,2019-10-01 03:57:00,2019-10-01 03:57:00,2019-10-01 03:59:00
1598,1569895080,11,0,112,2019-10-01,03:58:00,2019-10-01 03:58:00,2019-10-01 03:58:00,2019-10-01 03:59:00
1599,1569895140,35,0,121,2019-10-01,03:59:00,2019-10-01 03:59:00,2019-10-01 03:59:00,2019-10-01 03:59:00
1600,1569895200,0,0,112,2019-10-01,04:00:00,2019-10-01 04:00:00,2019-10-01 04:00:00,2019-10-01 04:00:00
1601,1569895260,19,0,112,2019-10-01,04:01:00,2019-10-01 04:01:00,2019-10-01 04:01:00,2019-10-01 04:00:00
1602,1569895320,0,0,122,2019-10-01,04:02:00,2019-10-01 04:02:00,2019-10-01 04:02:00,2019-10-01 04:00:00
1603,1569895380,0,0,122,2019-10-01,04:03:00,2019-10-01 04:03:00,2019-10-01 04:03:00,2019-10-01 04:00:00
1604,1569895440,46,0,112,2019-10-01,04:04:00,2019-10-01 04:04:00,2019-10-01 04:04:00,2019-10-01 04:00:00
1605,1569895500,43,0,121,2019-10-01,04:05:00,2019-10-01 04:05:00,2019-10-01 04:05:00,2019-10-01 04:00:00
1606,1569895560,0,0,122,2019-10-01,04:06:00,2019-10-01 04:06:00,2019-10-01 04:06:00,2019-10-01 04:00:00
1607,1569895620,24,0,112,2019-10-01,04:07:00,2019-10-01 04:07:00,2019-10-01 04:07:00,2019-10-01 04:00:00
1608,1569895680,9,0,112,2019-10-01,04:08:00,2019-10-01 04:08:00,2019-10-01 04:08:00,2019-10-01 04:00:00
1609,1569895740,0,0,112,2019-10-01,04:09:00,2019-10-01 04:09:00,2019-10-01 04:09:00,2019-10-01 04:00:00
1610,1569895800,0,0,112,2019-10-01,04:10:00,2019-10-01 04:10:00,2019-10-01 04:10:00,2019-10-01 04:00:00
1611,1569895860,21,0,112,2019-10-01,04:11:00,2019-10-01 04:11:00,2019-10-01 04:11:00,2019-10-01 04:00:00
1612,1569895920,37,0,112,2019-10-01,04:12:00,2019-10-01 04:12:00,2019-10-01 04:12:00,2019-10-01 04:00:00
1613,1569895980,13,0,112,2019-10-01,04:13:00,2019-10-01 04:13:00,2019-10-01 04:13:00,2019-10-01 04:00:00
1614,1569896040,68,27,124,2019-10-01,04:14:00,2019-10-01 04:14:00,2019-10-01 04:14:00,2019-10-01 04:00:00
1615,1569896100,45,16,1,2019-10-01,04:15:00,2019-10-01 04:15:00,2019-10-01 04:15:00,2019-10-01 04:00:00
1616,1569896160,75,13,96,2019-10-01,04:16:00,2019-10-01 04:16:00,2019-10-01 04:16:00,2019-10-01 04:30:00
1617,1569896220,30,0,16,2019-10-01,04:17:00,2019-10-01 04:17:00,2019-10-01 04:17:00,2019-10-01 04:30:00
1618,1569896280,0,0,96,2019-10-01,04:18:00,2019-10-01 04:18:00,2019-10-01 04:18:00,2019-10-01 04:30:00
1619,1569896340,0,0,80,2019-10-01,04:19:00,2019-10-01 04:19:00,2019-10-01 04:19:00,2019-10-01 04:30:00
1620,1569896400,0,0,80,2019-10-01,04:20:00,2019-10-01 04:20:00,2019-10-01 04:20:00,2019-10-01 04:30:00
1621,1569896460,0,0,80,2019-10-01,04:21:00,2019-10-01 04:21:00,2019-10-01 04:21:00,2019-10-01 04:30:00
1622,1569896520,0,0,80,2019-10-01,04:22:00,2019-10-01 04:22:00,2019-10-01 04:22:00,2019-10-01 04:30:00
1623,1569896580,0,0,80,2019-10-01,04:23:00,2019-10-01 04:23:00,2019-10-01 04:23:00,2019-10-01 04:30:00
1624,1569896640,0,0,80,2019-10-01,04:24:00,2019-10-01 04:24:00,2019-10-01 04:24:00,2019-10-01 04:30:00
1625,1569896700,0,0,112,2019-10-01,04:25:00,2019-10-01 04:25:00,2019-10-01 04:25:00,2019-10-01 04:30:00
1626,1569896760,0,0,112,2019-10-01,04:26:00,2019-10-01 04:26:00,2019-10-01 04:26:00,2019-10-01 04:30:00
1627,1569896820,27,0,112,2019-10-01,04:27:00,2019-10-01 04:27:00,2019-10-01 04:27:00,2019-10-01 04:30:00
1628,1569896880,0,0,123,2019-10-01,04:28:00,2019-10-01 04:28:00,2019-10-01 04:28:00,2019-10-01 04:30:00
1629,1569896940,0,0,112,2019-10-01,04:29:00,2019-10-01 04:29:00,2019-10-01 04:29:00,2019-10-01 04:30:00
1630,1569897000,0,0,112,2019-10-01,04:30:00,2019-10-01 04:30:00,2019-10-01 04:30:00,2019-10-01 04:30:00
1631,1569897060,0,0,112,2019-10-01,04:31:00,2019-10-01 04:31:00,2019-10-01 04:31:00,2019-10-01 04:30:00
1632,1569897120,0,0,112,2019-10-01,04:32:00,2019-10-01 04:32:00,2019-10-01 04:32:00,2019-10-01 04:30:00
1633,1569897180,4,0,112,2019-10-01,04:33:00,2019-10-01 04:33:00,2019-10-01 04:33:00,2019-10-01 04:30:00
1634,1569897240,0,0,122,2019-10-01,04:34:00,2019-10-01 04:34:00,2019-10-01 04:34:00,2019-10-01 04:30:00
1635,1569897300,0,0,122,2019-10-01,04:35:00,2019-10-01 04:35:00,2019-10-01 04:35:00,2019-10-01 04:30:00
1636,1569897360,0,0,112,2019-10-01,04:36:00,2019-10-01 04:36:00,2019-10-01 04:36:00,2019-10-01 04:30:00
1637,1569897420,0,0,112,2019-10-01,04:37:00,2019-10-01 04:37:00,2019-10-01 04:37:00,2019-10-01 04:30:00
1638,1569897480,0,0,112,2019-10-01,04:38:00,2019-10-01 04:38:00,2019-10-01 04:38:00,2019-10-01 04:30:00
1639,1569897540,7,0,112,2019-10-01,04:39:00,2019-10-01 04:39:00,2019-10-01 04:39:00,2019-10-01 04:30:00
1640,1569897600,0,0,112,2019-10-01,04:40:00,2019-10-01 04:40:00,2019-10-01 04:40:00,2019-10-01 04:30:00
1641,1569897660,0,0,112,2019-10-01,04:41:00,2019-10-01 04:41:00,2019-10-01 04:41:00,2019-10-01 04:30:00
1642,1569897720,0,0,112,2019-10-01,04:42:00,2019-10-01 04:42:00,2019-10-01 04:42:00,2019-10-01 04:30:00
1643,1569897780,0,0,112,2019-10-01,04:43:00,2019-10-01 04:43:00,2019-10-01 04:43:00,2019-10-01 04:30:00
1644,1569897840,0,0,112,2019-10-01,04:44:00,2019-10-01 04:44:00,2019-10-01 04:44:00,2019-10-01 04:30:00
1645,1569897900,58,0,121,2019-10-01,04:45:00,2019-10-01 04:45:00,2019-10-01 04:45:00,2019-10-01 04:59:00
1646,1569897960,46,0,112,2019-10-01,04:46:00,2019-10-01 04:46:00,2019-10-01 04:46:00,2019-10-01 04:59:00
1647,1569898020,41,0,112,2019-10-01,04:47:00,2019-10-01 04:47:00,2019-10-01 04:47:00,2019-10-01 04:59:00
1648,1569898080,0,0,112,2019-10-01,04:48:00,2019-10-01 04:48:00,2019-10-01 04:48:00,2019-10-01 04:59:00
1649,1569898140,0,0,112,2019-10-01,04:49:00,2019-10-01 04:49:00,2019-10-01 04:49:00,2019-10-01 04:59:00
1650,1569898200,0,0,112,2019-10-01,04:50:00,2019-10-01 04:50:00,2019-10-01 04:50:00,2019-10-01 04:59:00
1651,1569898260,0,0,112,2019-10-01,04:51:00,2019-10-01 04:51:00,2019-10-01 04:51:00,2019-10-01 04:59:00
1652,1569898320,0,0,112,2019-10-01,04:52:00,2019-10-01 04:52:00,2019-10-01 04:52:00,2019-10-01 04:59:00
1653,1569898380,0,0,112,2019-10-01,04:53:00,2019-10-01 04:53:00,2019-10-01 04:53:00,2019-10-01 04:59:00
1654,1569898440,0,0,112,2019-10-01,04:54:00,2019-10-01 04:54:00,2019-10-01 04:54:00,2019-10-01 04:59:00
1655,1569898500,0,0,112,2019-10-01,04:55:00,2019-10-01 04:55:00,2019-10-01 04:55:00,2019-10-01 04:59:00
1656,1569898560,0,0,112,2019-10-01,04:56:00,2019-10-01 04:56:00,2019-10-01 04:56:00,2019-10-01 04:59:00
1657,1569898620,0,0,112,2019-10-01,04:57:00,2019-10-01 04:57:00,2019-10-01 04:57:00,2019-10-01 04:59:00
1658,1569898680,0,0,112,2019-10-01,04:58:00,2019-10-01 04:58:00,2019-10-01 04:58:00,2019-10-01 04:59:00
1659,1569898740,48,0,121,2019-10-01,04:59:00,2019-10-01 04:59:00,2019-10-01 04:59:00,2019-10-01 04:59:00
1660,1569898800,0,0,112,2019-10-01,05:00:00,2019-10-01 05:00:00,2019-10-01 05:00:00,2019-10-01 05:00:00
1661,1569898860,0,0,112,2019-10-01,05:01:00,2019-10-01 05:01:00,2019-10-01 05:01:00,2019-10-01 05:00:00
1662,1569898920,41,0,121,2019-10-01,05:02:00,2019-10-01 05:02:00,2019-10-01 05:02:00,2019-10-01 05:00:00
1663,1569898980,44,0,121,2019-10-01,05:03:00,2019-10-01 05:03:00,2019-10-01 05:03:00,2019-10-01 05:00:00
1664,1569899040,0,0,121,2019-10-01,05:04:00,2019-10-01 05:04:00,2019-10-01 05:04:00,2019-10-01 05:00:00
1665,1569899100,0,0,90,2019-10-01,05:05:00,2019-10-01 05:05:00,2019-10-01 05:05:00,2019-10-01 05:00:00
1666,1569899160,77,35,92,2019-10-01,05:06:00,2019-10-01 05:06:00,2019-10-01 05:06:00,2019-10-01 05:00:00
1667,1569899220,83,0,16,2019-10-01,05:07:00,2019-10-01 05:07:00,2019-10-01 05:07:00,2019-10-01 05:00:00
1668,1569899280,113,0,96,2019-10-01,05:08:00,2019-10-01 05:08:00,2019-10-01 05:08:00,2019-10-01 05:00:00
1669,1569899340,134,0,96,2019-10-01,05:09:00,2019-10-01 05:09:00,2019-10-01 05:09:00,2019-10-01 05:00:00
1670,1569899400,69,0,96,2019-10-01,05:10:00,2019-10-01 05:10:00,2019-10-01 05:10:00,2019-10-01 05:00:00
1671,1569899460,51,0,96,2019-10-01,05:11:00,2019-10-01 05:11:00,2019-10-01 05:11:00,2019-10-01 05:00:00
1672,1569899520,56,0,96,2019-10-01,05:12:00,2019-10-01 05:12:00,2019-10-01 05:12:00,2019-10-01 05:00:00
1673,1569899580,58,0,96,2019-10-01,05:13:00,2019-10-01 05:13:00,2019-10-01 05:13:00,2019-10-01 05:00:00
1674,1569899640,24,0,80,2019-10-01,05:14:00,2019-10-01 05:14:00,2019-10-01 05:14:00,2019-10-01 05:00:00
1675,1569899700,25,0,80,2019-10-01,05:15:00,2019-10-01 05:15:00,2019-10-01 05:15:00,2019-10-01 05:00:00
1676,1569899760,28,0,80,2019-10-01,05:16:00,2019-10-01 05:16:00,2019-10-01 05:16:00,2019-10-01 05:30:00
1677,1569899820,52,0,80,2019-10-01,05:17:00,2019-10-01 05:17:00,2019-10-01 05:17:00,2019-10-01 05:30:00
1678,1569899880,49,0,96,2019-10-01,05:18:00,2019-10-01 05:18:00,2019-10-01 05:18:00,2019-10-01 05:30:00
1679,1569899940,32,0,96,2019-10-01,05:19:00,2019-10-01 05:19:00,2019-10-01 05:19:00,2019-10-01 05:30:00
1680,1569900000,36,0,96,2019-10-01,05:20:00,2019-10-01 05:20:00,2019-10-01 05:20:00,2019-10-01 05:30:00
1681,1569900060,32,0,80,2019-10-01,05:21:00,2019-10-01 05:21:00,2019-10-01 05:21:00,2019-10-01 05:30:00
1682,1569900120,37,0,80,2019-10-01,05:22:00,2019-10-01 05:22:00,2019-10-01 05:22:00,2019-10-01 05:30:00
1683,1569900180,25,0,80,2019-10-01,05:23:00,2019-10-01 05:23:00,2019-10-01 05:23:00,2019-10-01 05:30:00
1684,1569900240,17,0,96,2019-10-01,05:24:00,2019-10-01 05:24:00,2019-10-01 05:24:00,2019-10-01 05:30:00
1685,1569900300,58,0,96,2019-10-01,05:25:00,2019-10-01 05:25:00,2019-10-01 05:25:00,2019-10-01 05:30:00
1686,1569900360,64,12,96,2019-10-01,05:26:00,2019-10-01 05:26:00,2019-10-01 05:26:00,2019-10-01 05:30:00
1687,1569900420,60,0,96,2019-10-01,05:27:00,2019-10-01 05:27:00,2019-10-01 05:27:00,2019-10-01 05:30:00
1688,1569900480,33,0,96,2019-10-01,05:28:00,2019-10-01 05:28:00,2019-10-01 05:28:00,2019-10-01 05:30:00
1689,1569900540,5,0,96,2019-10-01,05:29:00,2019-10-01 05:29:00,2019-10-01 05:29:00,2019-10-01 05:30:00
1690,1569900600,26,0,96,2019-10-01,05:30:00,2019-10-01 05:30:00,2019-10-01 05:30:00,2019-10-01 05:30:00
1691,1569900660,13,0,96,2019-10-01,05:31:00,2019-10-01 05:31:00,2019-10-01 05:31:00,2019-10-01 05:30:00
1692,1569900720,35,0,80,2019-10-01,05:32:00,2019-10-01 05:32:00,2019-10-01 05:32:00,2019-10-01 05:30:00
1693,1569900780,39,0,80,2019-10-01,05:33:00,2019-10-01 05:33:00,2019-10-01 05:33:00,2019-10-01 05:30:00
1694,1569900840,38,0,80,2019-10-01,05:34:00,2019-10-01 05:34:00,2019-10-01 05:34:00,2019-10-01 05:30:00
1695,1569900900,43,0,80,2019-10-01,05:35:00,2019-10-01 05:35:00,2019-10-01 05:35:00,2019-10-01 05:30:00
1696,1569900960,34,0,80,2019-10-01,05:36:00,2019-10-01 05:36:00,2019-10-01 05:36:00,2019-10-01 05:30:00
1697,1569901020,41,0,80,2019-10-01,05:37:00,2019-10-01 05:37:00,2019-10-01 05:37:00,2019-10-01 05:30:00
1698,1569901080,46,0,80,2019-10-01,05:38:00,2019-10-01 05:38:00,2019-10-01 05:38:00,2019-10-01 05:30:00
1699,1569901140,56,0,80,2019-10-01,05:39:00,2019-10-01 05:39:00,2019-10-01 05:39:00,2019-10-01 05:30:00
1700,1569901200,58,0,80,2019-10-01,05:40:00,2019-10-01 05:40:00,2019-10-01 05:40:00,2019-10-01 05:30:00
1701,1569901260,47,0,80,2019-10-01,05:41:00,2019-10-01 05:41:00,2019-10-01 05:41:00,2019-10-01 05:30:00
1702,1569901320,37,0,80,2019-10-01,05:42:00,2019-10-01 05:42:00,2019-10-01 05:42:00,2019-10-01 05:30:00
1703,1569901380,41,0,80,2019-10-01,05:43:00,2019-10-01 05:43:00,2019-10-01 05:43:00,2019-10-01 05:30:00
1704,1569901440,60,0,80,2019-10-01,05:44:00,2019-10-01 05:44:00,2019-10-01 05:44:00,2019-10-01 05:30:00
1705,1569901500,28,0,80,2019-10-01,05:45:00,2019-10-01 05:45:00,2019-10-01 05:45:00,2019-10-01 05:59:00
1706,1569901560,61,0,80,2019-10-01,05:46:00,2019-10-01 05:46:00,2019-10-01 05:46:00,2019-10-01 05:59:00
1707,1569901620,67,0,80,2019-10-01,05:47:00,2019-10-01 05:47:00,2019-10-01 05:47:00,2019-10-01 05:59:00
1708,1569901680,32,0,80,2019-10-01,05:48:00,2019-10-01 05:48:00,2019-10-01 05:48:00,2019-10-01 05:59:00
1709,1569901740,32,0,80,2019-10-01,05:49:00,2019-10-01 05:49:00,2019-10-01 05:49:00,2019-10-01 05:59:00
1710,1569901800,36,0,80,2019-10-01,05:50:00,2019-10-01 05:50:00,2019-10-01 05:50:00,2019-10-01 05:59:00
1711,1569901860,58,0,80,2019-10-01,05:51:00,2019-10-01 05:51:00,2019-10-01 05:51:00,2019-10-01 05:59:00
1712,1569901920,59,0,80,2019-10-01,05:52:00,2019-10-01 05:52:00,2019-10-01 05:52:00,2019-10-01 05:59:00
1713,1569901980,76,0,80,2019-10-01,05:53:00,2019-10-01 05:53:00,2019-10-01 05:53:00,2019-10-01 05:59:00
1714,1569902040,54,0,96,2019-10-01,05:54:00,2019-10-01 05:54:00,2019-10-01 05:54:00,2019-10-01 05:59:00
1715,1569902100,35,0,96,2019-10-01,05:55:00,2019-10-01 05:55:00,2019-10-01 05:55:00,2019-10-01 05:59:00
1716,1569902160,55,0,96,2019-10-01,05:56:00,2019-10-01 05:56:00,2019-10-01 05:56:00,2019-10-01 05:59:00
1717,1569902220,60,0,96,2019-10-01,05:57:00,2019-10-01 05:57:00,2019-10-01 05:57:00,2019-10-01 05:59:00
1718,1569902280,60,12,96,2019-10-01,05:58:00,2019-10-01 05:58:00,2019-10-01 05:58:00,2019-10-01 05:59:00
1719,1569902340,43,0,96,2019-10-01,05:59:00,2019-10-01 05:59:00,2019-10-01 05:59:00,2019-10-01 05:59:00
1720,1569902400,48,10,96,2019-10-01,06:00:00,2019-10-01 06:00:00,2019-10-01 06:00:00,2019-10-01 06:00:00
1721,1569902460,6,0,96,2019-10-01,06:01:00,2019-10-01 06:01:00,2019-10-01 06:01:00,2019-10-01 06:00:00
1722,1569902520,4,0,96,2019-10-01,06:02:00,2019-10-01 06:02:00,2019-10-01 06:02:00,2019-10-01 06:00:00
1723,1569902580,0,0,106,2019-10-01,06:03:00,2019-10-01 06:03:00,2019-10-01 06:03:00,2019-10-01 06:00:00
1724,1569902640,0,0,106,2019-10-01,06:04:00,2019-10-01 06:04:00,2019-10-01 06:04:00,2019-10-01 06:00:00
1725,1569902700,55,0,96,2019-10-01,06:05:00,2019-10-01 06:05:00,2019-10-01 06:05:00,2019-10-01 06:00:00
1726,1569902760,44,0,96,2019-10-01,06:06:00,2019-10-01 06:06:00,2019-10-01 06:06:00,2019-10-01 06:00:00
1727,1569902820,62,0,96,2019-10-01,06:07:00,2019-10-01 06:07:00,2019-10-01 06:07:00,2019-10-01 06:00:00
1728,1569902880,86,45,1,2019-10-01,06:08:00,2019-10-01 06:08:00,2019-10-01 06:08:00,2019-10-01 06:00:00
1729,1569902940,76,0,16,2019-10-01,06:09:00,2019-10-01 06:09:00,2019-10-01 06:09:00,2019-10-01 06:00:00
1730,1569903000,78,25,1,2019-10-01,06:10:00,2019-10-01 06:10:00,2019-10-01 06:10:00,2019-10-01 06:00:00
1731,1569903060,74,0,16,2019-10-01,06:11:00,2019-10-01 06:11:00,2019-10-01 06:11:00,2019-10-01 06:00:00
1732,1569903120,69,0,96,2019-10-01,06:12:00,2019-10-01 06:12:00,2019-10-01 06:12:00,2019-10-01 06:00:00
1733,1569903180,70,0,96,2019-10-01,06:13:00,2019-10-01 06:13:00,2019-10-01 06:13:00,2019-10-01 06:00:00
1734,1569903240,75,0,96,2019-10-01,06:14:00,2019-10-01 06:14:00,2019-10-01 06:14:00,2019-10-01 06:00:00
1735,1569903300,67,0,96,2019-10-01,06:15:00,2019-10-01 06:15:00,2019-10-01 06:15:00,2019-10-01 06:00:00
1736,1569903360,62,0,96,2019-10-01,06:16:00,2019-10-01 06:16:00,2019-10-01 06:16:00,2019-10-01 06:30:00
1737,1569903420,63,0,96,2019-10-01,06:17:00,2019-10-01 06:17:00,2019-10-01 06:17:00,2019-10-01 06:30:00
1738,1569903480,68,0,96,2019-10-01,06:18:00,2019-10-01 06:18:00,2019-10-01 06:18:00,2019-10-01 06:30:00
1739,1569903540,77,0,96,2019-10-01,06:19:00,2019-10-01 06:19:00,2019-10-01 06:19:00,2019-10-01 06:30:00
1740,1569903600,66,0,96,2019-10-01,06:20:00,2019-10-01 06:20:00,2019-10-01 06:20:00,2019-10-01 06:30:00
1741,1569903660,63,0,96,2019-10-01,06:21:00,2019-10-01 06:21:00,2019-10-01 06:21:00,2019-10-01 06:30:00
1742,1569903720,66,0,96,2019-10-01,06:22:00,2019-10-01 06:22:00,2019-10-01 06:22:00,2019-10-01 06:30:00
1743,1569903780,88,12,96,2019-10-01,06:23:00,2019-10-01 06:23:00,2019-10-01 06:23:00,2019-10-01 06:30:00
1744,1569903840,104,60,1,2019-10-01,06:24:00,2019-10-01 06:24:00,2019-10-01 06:24:00,2019-10-01 06:30:00
1745,1569903900,94,0,16,2019-10-01,06:25:00,2019-10-01 06:25:00,2019-10-01 06:25:00,2019-10-01 06:30:00
1746,1569903960,76,12,96,2019-10-01,06:26:00,2019-10-01 06:26:00,2019-10-01 06:26:00,2019-10-01 06:30:00
1747,1569904020,68,0,96,2019-10-01,06:27:00,2019-10-01 06:27:00,2019-10-01 06:27:00,2019-10-01 06:30:00
1748,1569904080,79,0,96,2019-10-01,06:28:00,2019-10-01 06:28:00,2019-10-01 06:28:00,2019-10-01 06:30:00
1749,1569904140,75,15,1,2019-10-01,06:29:00,2019-10-01 06:29:00,2019-10-01 06:29:00,2019-10-01 06:30:00
1750,1569904200,89,0,96,2019-10-01,06:30:00,2019-10-01 06:30:00,2019-10-01 06:30:00,2019-10-01 06:30:00
1751,1569904260,120,97,17,2019-10-01,06:31:00,2019-10-01 06:31:00,2019-10-01 06:31:00,2019-10-01 06:30:00
1752,1569904320,146,116,1,2019-10-01,06:32:00,2019-10-01 06:32:00,2019-10-01 06:32:00,2019-10-01 06:30:00
1753,1569904380,157,111,1,2019-10-01,06:33:00,2019-10-01 06:33:00,2019-10-01 06:33:00,2019-10-01 06:30:00
1754,1569904440,160,110,1,2019-10-01,06:34:00,2019-10-01 06:34:00,2019-10-01 06:34:00,2019-10-01 06:30:00
1755,1569904500,165,114,1,2019-10-01,06:35:00,2019-10-01 06:35:00,2019-10-01 06:35:00,2019-10-01 06:30:00
1756,1569904560,162,117,1,2019-10-01,06:36:00,2019-10-01 06:36:00,2019-10-01 06:36:00,2019-10-01 06:30:00
1757,1569904620,167,118,1,2019-10-01,06:37:00,2019-10-01 06:37:00,2019-10-01 06:37:00,2019-10-01 06:30:00
1758,1569904680,167,120,1,2019-10-01,06:38:00,2019-10-01 06:38:00,2019-10-01 06:38:00,2019-10-01 06:30:00
1759,1569904740,170,119,1,2019-10-01,06:39:00,2019-10-01 06:39:00,2019-10-01 06:39:00,2019-10-01 06:30:00
1760,1569904800,167,121,1,2019-10-01,06:40:00,2019-10-01 06:40:00,2019-10-01 06:40:00,2019-10-01 06:30:00
1761,1569904860,152,114,1,2019-10-01,06:41:00,2019-10-01 06:41:00,2019-10-01 06:41:00,2019-10-01 06:30:00
1762,1569904920,148,119,17,2019-10-01,06:42:00,2019-10-01 06:42:00,2019-10-01 06:42:00,2019-10-01 06:30:00
1763,1569904980,129,114,17,2019-10-01,06:43:00,2019-10-01 06:43:00,2019-10-01 06:43:00,2019-10-01 06:30:00
1764,1569905040,81,44,1,2019-10-01,06:44:00,2019-10-01 06:44:00,2019-10-01 06:44:00,2019-10-01 06:30:00
1765,1569905100,26,0,16,2019-10-01,06:45:00,2019-10-01 06:45:00,2019-10-01 06:45:00,2019-10-01 06:59:00
1766,1569905160,17,0,80,2019-10-01,06:46:00,2019-10-01 06:46:00,2019-10-01 06:46:00,2019-10-01 06:59:00
1767,1569905220,32,0,80,2019-10-01,06:47:00,2019-10-01 06:47:00,2019-10-01 06:47:00,2019-10-01 06:59:00
1768,1569905280,25,0,80,2019-10-01,06:48:00,2019-10-01 06:48:00,2019-10-01 06:48:00,2019-10-01 06:59:00
1769,1569905340,34,0,80,2019-10-01,06:49:00,2019-10-01 06:49:00,2019-10-01 06:49:00,2019-10-01 06:59:00
1770,1569905400,30,0,80,2019-10-01,06:50:00,2019-10-01 06:50:00,2019-10-01 06:50:00,2019-10-01 06:59:00
1771,1569905460,20,0,80,2019-10-01,06:51:00,2019-10-01 06:51:00,2019-10-01 06:51:00,2019-10-01 06:59:00
1772,1569905520,48,0,80,2019-10-01,06:52:00,2019-10-01 06:52:00,2019-10-01 06:52:00,2019-10-01 06:59:00
1773,1569905580,104,45,1,2019-10-01,06:53:00,2019-10-01 06:53:00,2019-10-01 06:53:00,2019-10-01 06:59:00
1774,1569905640,148,110,1,2019-10-01,06:54:00,2019-10-01 06:54:00,2019-10-01 06:54:00,2019-10-01 06:59:00
1775,1569905700,154,113,1,2019-10-01,06:55:00,2019-10-01 06:55:00,2019-10-01 06:55:00,2019-10-01 06:59:00
1776,1569905760,159,113,1,2019-10-01,06:56:00,2019-10-01 06:56:00,2019-10-01 06:56:00,2019-10-01 06:59:00
1777,1569905820,160,113,1,2019-10-01,06:57:00,2019-10-01 06:57:00,2019-10-01 06:57:00,2019-10-01 06:59:00
1778,1569905880,158,112,1,2019-10-01,06:58:00,2019-10-01 06:58:00,2019-10-01 06:58:00,2019-10-01 06:59:00
1779,1569905940,159,113,1,2019-10-01,06:59:00,2019-10-01 06:59:00,2019-10-01 06:59:00,2019-10-01 06:59:00
1780,1569906000,157,113,1,2019-10-01,07:00:00,2019-10-01 07:00:00,2019-10-01 07:00:00,2019-10-01 07:00:00
